rank,county_key,county,state,county_fips,num_datacenters,p_presence,expected_scale,attractiveness
2461,Kansas||Doniphan County,Doniphan County,Kansas,20043,0.0,0.0054,0.8005,0.0043
2462,Kentucky||Union County,Union County,Kentucky,21225,0.0,0.0063,0.6749,0.0043
2463,Ohio||Vinton County,Vinton County,Ohio,39163,0.0,0.0068,0.6402,0.0043
2464,Alabama||Marengo County,Marengo County,Alabama,1091,0.0,0.0045,0.9713,0.0043
2465,Mississippi||Issaquena County,Issaquena County,Mississippi,28055,0.0,0.0027,1.6094,0.0043
2466,Colorado||Cheyenne County,Cheyenne County,Colorado,8017,0.0,0.0047,0.8804,0.0042
2467,Oklahoma||Major County,Major County,Oklahoma,40093,0.0,0.0037,1.1442,0.0042
2468,Texas||Donley County,Donley County,Texas,48129,0.0,0.0043,0.9715,0.0042
2469,Wisconsin||Shawano County,Shawano County,Wisconsin,55115,0.0,0.0043,0.9685,0.0042
2470,Texas||Concho County,Concho County,Texas,48095,0.0,0.0045,0.9414,0.0042
2471,Missouri||Macon County,Macon County,Missouri,29121,0.0,0.0039,1.0755,0.0042
2472,Montana||Roosevelt County,Roosevelt County,Montana,30085,0.0,0.0022,1.9591,0.0042
2473,Nevada||Lincoln County,Lincoln County,Nevada,32017,0.0,0.0033,1.2972,0.0042
2474,Mississippi||Tunica County,Tunica County,Mississippi,28143,0.0,0.0023,1.8035,0.0042
2475,Michigan||Emmet County,Emmet County,Michigan,26047,0.0,0.0069,0.6006,0.0042
2476,Kansas||Norton County,Norton County,Kansas,20137,0.0,0.0041,1.0334,0.0042
2477,Texas||Lampasas County,Lampasas County,Texas,48281,0.0,0.009,0.4622,0.0042
2478,Kansas||Thomas County,Thomas County,Kansas,20193,0.0,0.0022,1.8724,0.0041
2479,Georgia||Macon County,Macon County,Georgia,13193,0.0,0.0077,0.5344,0.0041
2480,California||Mono County,Mono County,California,6051,0.0,0.0019,2.1414,0.0041
2481,Michigan||Clare County,Clare County,Michigan,26035,0.0,0.0031,1.3454,0.0041
2482,Maine||Washington County,Washington County,Maine,23029,0.0,0.0033,1.2326,0.0041
2483,Tennessee||Unicoi County,Unicoi County,Tennessee,47171,0.0,0.0098,0.4197,0.0041
2484,Alabama||Franklin County,Franklin County,Alabama,1059,0.0,0.0038,1.0747,0.0041
2485,Oklahoma||Marshall County,Marshall County,Oklahoma,40095,0.0,0.0162,0.2555,0.0041
2486,Kansas||Kiowa County,Kiowa County,Kansas,20097,0.0,0.0038,1.0827,0.0041
2487,Montana||Wheatland County,Wheatland County,Montana,30107,0.0,0.0046,0.8982,0.0041
2488,Alaska||Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,Alaska,2198,0.0,0.0049,0.8336,0.0041
2489,North Carolina||Chowan County,Chowan County,North Carolina,37041,0.0,0.0086,0.459,0.004
2490,Texas||Garza County,Garza County,Texas,48169,0.0,0.0042,0.9598,0.004
2491,Kentucky||Clinton County,Clinton County,Kentucky,21053,0.0,0.0168,0.2389,0.004
2492,North Carolina||Camden County,Camden County,North Carolina,37029,0.0,0.0042,0.9495,0.004
2493,South Dakota||Turner County,Turner County,South Dakota,46125,0.0,0.0022,1.8794,0.004
2494,Iowa||Kossuth County,Kossuth County,Iowa,19109,0.0,0.0028,1.4106,0.004
2495,Kansas||Decatur County,Decatur County,Kansas,20039,0.0,0.0039,1.0217,0.004
2496,Nebraska||Red Willow County,Red Willow County,Nebraska,31145,0.0,0.0028,1.4205,0.004
2497,Oklahoma||Greer County,Greer County,Oklahoma,40055,0.0,0.0061,0.6482,0.004
2498,South Carolina||Williamsburg County,Williamsburg County,South Carolina,45089,0.0,0.0055,0.7402,0.004
2499,Mississippi||Sharkey County,Sharkey County,Mississippi,28125,0.0,0.0033,1.1935,0.004
2500,Minnesota||Sibley County,Sibley County,Minnesota,27143,0.0,0.0064,0.6151,0.004
2501,Nebraska||Polk County,Polk County,Nebraska,31143,0.0,0.0038,1.0735,0.004
2502,Mississippi||Union County,Union County,Mississippi,28145,0.0,0.0031,1.2667,0.004
2503,Alabama||Crenshaw County,Crenshaw County,Alabama,1041,0.0,0.0032,1.2308,0.004
2504,New Mexico||De Baca County,De Baca County,New Mexico,35011,0.0,0.0047,0.8302,0.0039
2505,Kansas||Ness County,Ness County,Kansas,20135,0.0,0.0063,0.6137,0.0039
2506,Arkansas||Calhoun County,Calhoun County,Arkansas,5013,0.0,0.0058,0.6738,0.0039
2507,Montana||Blaine County,Blaine County,Montana,30005,0.0,0.0024,1.6174,0.0039
2508,North Carolina||Alleghany County,Alleghany County,North Carolina,37005,0.0,0.005,0.778,0.0039
2509,New York||Chenango County,Chenango County,New York,36017,0.0,0.0033,1.189,0.0039
2510,Arkansas||Cleveland County,Cleveland County,Arkansas,5025,0.0,0.0051,0.764,0.0039
2511,Missouri||Lafayette County,Lafayette County,Missouri,29107,0.0,0.0017,2.2612,0.0039
2512,Kansas||Greenwood County,Greenwood County,Kansas,20073,0.0,0.0042,0.9317,0.0039
2513,Louisiana||Jefferson Davis Parish,Jefferson Davis Parish,Louisiana,22053,0.0,0.0044,0.9032,0.0039
2514,Washington||Asotin County,Asotin County,Washington,53003,0.0,0.0024,1.6623,0.0039
2515,Colorado||Bent County,Bent County,Colorado,8011,0.0,0.0072,0.5418,0.0039
2516,Nebraska||Franklin County,Franklin County,Nebraska,31061,0.0,0.0063,0.6116,0.0039
2517,Iowa||Howard County,Howard County,Iowa,19089,0.0,0.0032,1.2228,0.0039
2518,Michigan||Lake County,Lake County,Michigan,26085,0.0,0.0061,0.6329,0.0039
2519,Idaho||Clark County,Clark County,Idaho,16033,0.0,0.0082,0.4743,0.0039
2520,Texas||Hudspeth County,Hudspeth County,Texas,48229,0.0,0.0033,1.2038,0.0039
2521,Iowa||Osceola County,Osceola County,Iowa,19143,0.0,0.0022,1.7584,0.0039
2522,Vermont||Essex County,Essex County,Vermont,50009,0.0,0.0044,0.8526,0.0038
2523,Illinois||Marshall County,Marshall County,Illinois,17123,0.0,0.0033,1.1421,0.0038
2524,Oklahoma||Hughes County,Hughes County,Oklahoma,40063,0.0,0.0054,0.7012,0.0038
2525,Oklahoma||Jackson County,Jackson County,Oklahoma,40065,0.0,0.0035,1.0855,0.0038
2526,Washington||Lincoln County,Lincoln County,Washington,53043,0.0,0.0049,0.7724,0.0038
2527,New Mexico||Lincoln County,Lincoln County,New Mexico,35027,0.0,0.002,1.8847,0.0038
2528,Montana||Valley County,Valley County,Montana,30105,0.0,0.0025,1.517,0.0038
2529,Colorado||Rio Blanco County,Rio Blanco County,Colorado,8103,0.0,0.0045,0.8393,0.0038
2530,Mississippi||Noxubee County,Noxubee County,Mississippi,28103,0.0,0.0254,0.1488,0.0038
2531,South Dakota||Hanson County,Hanson County,South Dakota,46061,0.0,0.0043,0.8856,0.0038
2532,Missouri||Mississippi County,Mississippi County,Missouri,29133,0.0,0.0026,1.4793,0.0038
2533,Illinois||Piatt County,Piatt County,Illinois,17147,0.0,0.0061,0.6141,0.0038
2534,California||Del Norte County,Del Norte County,California,6015,0.0,0.0019,2.0074,0.0038
2535,Maine||Sagadahoc County,Sagadahoc County,Maine,23023,0.0,0.0046,0.8074,0.0037
2536,Kentucky||Jackson County,Jackson County,Kentucky,21109,0.0,0.0054,0.6833,0.0037
2537,Kentucky||Larue County,Larue County,Kentucky,21123,0.0,0.0093,0.3986,0.0037
2538,Illinois||Union County,Union County,Illinois,17181,0.0,0.0008,4.6076,0.0037
2539,Virginia||Middlesex County,Middlesex County,Virginia,51119,0.0,0.0042,0.8782,0.0037
2540,Georgia||Coffee County,Coffee County,Georgia,13069,0.0,0.0092,0.3992,0.0037
2541,Louisiana||St. James Parish,St. James Parish,Louisiana,22093,0.0,0.0034,1.0976,0.0037
2542,Indiana||Marshall County,Marshall County,Indiana,18099,0.0,0.0023,1.5783,0.0037
2543,Louisiana||St. John the Baptist Parish,St. John the Baptist Parish,Louisiana,22095,0.0,0.0034,1.1001,0.0037
2544,Oklahoma||Tillman County,Tillman County,Oklahoma,40141,0.0,0.0029,1.2834,0.0037
2545,Georgia||Taliaferro County,Taliaferro County,Georgia,13265,0.0,0.0043,0.8617,0.0037
2546,Alaska||Lake and Peninsula Borough,Lake and Peninsula Borough,Alaska,2164,0.0,0.0055,0.6713,0.0037
2547,Kentucky||Breckinridge County,Breckinridge County,Kentucky,21027,0.0,0.0036,1.0294,0.0037
2548,Kentucky||Carroll County,Carroll County,Kentucky,21041,0.0,0.0051,0.7235,0.0037
2549,Georgia||Clinch County,Clinch County,Georgia,13065,0.0,0.0062,0.5936,0.0037
2550,Kentucky||Gallatin County,Gallatin County,Kentucky,21077,0.0,0.0094,0.3916,0.0037
2551,South Carolina||Clarendon County,Clarendon County,South Carolina,45027,0.0,0.0083,0.4279,0.0036
2552,Iowa||Palo Alto County,Palo Alto County,Iowa,19147,0.0,0.0024,1.4928,0.0036
2553,Oklahoma||Lincoln County,Lincoln County,Oklahoma,40081,0.0,0.0025,1.3969,0.0036
2554,Iowa||Clayton County,Clayton County,Iowa,19043,0.0,0.0024,1.5276,0.0036
2555,Pennsylvania||Pike County,Pike County,Pennsylvania,42103,0.0,0.0023,1.5719,0.0036
2556,Montana||Dawson County,Dawson County,Montana,30021,0.0,0.0022,1.6218,0.0036
2557,Kansas||Morris County,Morris County,Kansas,20127,0.0,0.0073,0.4944,0.0036
2558,Virginia||Isle of Wight County,Isle of Wight County,Virginia,51093,0.0,0.0089,0.4016,0.0036
2559,Colorado||Summit County,Summit County,Colorado,8117,0.0,0.0025,1.419,0.0036
2560,Arkansas||Drew County,Drew County,Arkansas,5043,0.0,0.0024,1.5192,0.0036
2561,Oregon||Union County,Union County,Oregon,41061,0.0,0.0046,0.7778,0.0036
2562,Montana||Toole County,Toole County,Montana,30101,0.0,0.003,1.1984,0.0036
2563,Minnesota||Waseca County,Waseca County,Minnesota,27161,0.0,0.0052,0.6873,0.0036
2564,Washington||Garfield County,Garfield County,Washington,53023,0.0,0.0034,1.0356,0.0035
2565,North Carolina||Jones County,Jones County,North Carolina,37103,0.0,0.0054,0.6387,0.0035
2566,South Carolina||Marlboro County,Marlboro County,South Carolina,45069,0.0,0.0067,0.5329,0.0035
2567,Kansas||Sumner County,Sumner County,Kansas,20191,0.0,0.0031,1.1105,0.0035
2568,Montana||Sheridan County,Sheridan County,Montana,30091,0.0,0.0036,0.9852,0.0035
2569,Georgia||Dade County,Dade County,Georgia,13083,0.0,0.0233,0.1492,0.0035
2570,South Dakota||Grant County,Grant County,South Dakota,46051,0.0,0.0015,2.3021,0.0035
2571,Nevada||Mineral County,Mineral County,Nevada,32021,0.0,0.0062,0.5639,0.0035
2572,Indiana||Benton County,Benton County,Indiana,18007,0.0,0.0048,0.7272,0.0035
2573,Tennessee||McNairy County,McNairy County,Tennessee,47109,0.0,0.0023,1.5285,0.0035
2574,Colorado||Lincoln County,Lincoln County,Colorado,8073,0.0,0.0042,0.8456,0.0035
2575,Indiana||Crawford County,Crawford County,Indiana,18025,0.0,0.0037,0.9572,0.0035
2576,Alabama||Bibb County,Bibb County,Alabama,1007,0.0,0.0036,0.9895,0.0035
2577,Iowa||Mitchell County,Mitchell County,Iowa,19131,0.0,0.0031,1.1196,0.0035
2578,Minnesota||Grant County,Grant County,Minnesota,27051,0.0,0.0033,1.0674,0.0035
2579,Idaho||Caribou County,Caribou County,Idaho,16029,0.0,0.0038,0.9017,0.0034
2580,Nebraska||Rock County,Rock County,Nebraska,31149,0.0,0.0046,0.7365,0.0034
2581,Georgia||Appling County,Appling County,Georgia,13001,0.0,0.0114,0.2953,0.0034
2582,Illinois||Cumberland County,Cumberland County,Illinois,17035,0.0,0.0027,1.2463,0.0034
2583,Nebraska||Perkins County,Perkins County,Nebraska,31135,0.0,0.0027,1.2861,0.0034
2584,Kansas||Pratt County,Pratt County,Kansas,20151,0.0,0.0032,1.0451,0.0034
2585,Minnesota||Kittson County,Kittson County,Minnesota,27069,0.0,0.0038,0.9029,0.0034
2586,Tennessee||Lewis County,Lewis County,Tennessee,47101,0.0,0.0037,0.9113,0.0034
2587,Nebraska||Antelope County,Antelope County,Nebraska,31003,0.0,0.0035,0.9715,0.0034
2588,Arkansas||Lincoln County,Lincoln County,Arkansas,5079,0.0,0.0025,1.3573,0.0034
2589,Oklahoma||Harper County,Harper County,Oklahoma,40059,0.0,0.0048,0.709,0.0034
2590,Arkansas||Ashley County,Ashley County,Arkansas,5003,0.0,0.0032,1.0544,0.0034
2591,Minnesota||Marshall County,Marshall County,Minnesota,27089,0.0,0.0033,1.0288,0.0034
2592,Tennessee||Dyer County,Dyer County,Tennessee,47045,0.0,0.0029,1.1664,0.0034
2593,Kansas||Jewell County,Jewell County,Kansas,20089,0.0,0.0042,0.8013,0.0034
2594,Michigan||Chippewa County,Chippewa County,Michigan,26033,0.0,0.0026,1.3209,0.0034
2595,South Dakota||Buffalo County,Buffalo County,South Dakota,46017,0.0,0.0033,1.005,0.0034
2596,Florida||Hendry County,Hendry County,Florida,12051,0.0,0.003,1.0997,0.0033
2597,Georgia||McIntosh County,McIntosh County,Georgia,13191,0.0,0.0052,0.6301,0.0033
2598,Arkansas||Lee County,Lee County,Arkansas,5077,0.0,0.0026,1.2764,0.0033
2599,Michigan||Sanilac County,Sanilac County,Michigan,26151,0.0,0.0068,0.4901,0.0033
2600,Colorado||Baca County,Baca County,Colorado,8009,0.0,0.0033,1.0005,0.0033
2601,Kentucky||Owsley County,Owsley County,Kentucky,21189,0.0,0.0035,0.934,0.0033
2602,North Carolina||Currituck County,Currituck County,North Carolina,37053,0.0,0.0018,1.8035,0.0033
2603,Indiana||Decatur County,Decatur County,Indiana,18031,0.0,0.0052,0.6349,0.0033
2604,Kentucky||Washington County,Washington County,Kentucky,21229,0.0,0.0055,0.6012,0.0033
2605,West Virginia||Braxton County,Braxton County,West Virginia,54007,0.0,0.003,1.1047,0.0033
2606,Texas||McCulloch County,McCulloch County,Texas,48307,0.0,0.0033,0.9783,0.0032
2607,Kansas||Harper County,Harper County,Kansas,20077,0.0,0.0034,0.9439,0.0032
2608,Iowa||Wayne County,Wayne County,Iowa,19185,0.0,0.0033,0.9882,0.0032
2609,Illinois||Lawrence County,Lawrence County,Illinois,17101,0.0,0.0016,2.0159,0.0032
2610,Missouri||Wright County,Wright County,Missouri,29229,0.0,0.0027,1.1821,0.0032
2611,Alabama||Cherokee County,Cherokee County,Alabama,1019,0.0,0.0053,0.6076,0.0032
2612,Alaska||Kusilvak Census Area,Kusilvak Census Area,Alaska,2158,0.0,0.0038,0.8472,0.0032
2613,Tennessee||Carroll County,Carroll County,Tennessee,47017,0.0,0.0025,1.2969,0.0032
2614,South Dakota||Hand County,Hand County,South Dakota,46059,0.0,0.0035,0.9037,0.0032
2615,Georgia||Chattahoochee County,Chattahoochee County,Georgia,13053,0.0,0.0044,0.7356,0.0032
2616,Kentucky||McCreary County,McCreary County,Kentucky,21147,0.0,0.0063,0.5082,0.0032
2617,Missouri||Dallas County,Dallas County,Missouri,29059,0.0,0.0038,0.8383,0.0032
2618,Virginia||Bristol City,Bristol City,Virginia,51520,0.0,0.0077,0.4112,0.0032
2619,Kansas||Osborne County,Osborne County,Kansas,20141,0.0,0.0026,1.235,0.0032
2620,Louisiana||Avoyelles Parish,Avoyelles Parish,Louisiana,22009,0.0,0.0039,0.8054,0.0032
2621,North Dakota||Hettinger County,Hettinger County,North Dakota,38041,0.0,0.0032,0.9578,0.0031
2622,Alabama||Monroe County,Monroe County,Alabama,1099,0.0,0.0031,0.9908,0.0031
2623,Kansas||Elk County,Elk County,Kansas,20049,0.0,0.0038,0.8162,0.0031
2624,Wisconsin||Bayfield County,Bayfield County,Wisconsin,55007,0.0,0.0024,1.2842,0.0031
2625,Missouri||Howell County,Howell County,Missouri,29091,0.0,0.0031,1.0014,0.0031
2626,Georgia||Bryan County,Bryan County,Georgia,13029,0.0,0.0079,0.3872,0.0031
2627,Tennessee||Wayne County,Wayne County,Tennessee,47181,0.0,0.003,1.0533,0.0031
2628,Mississippi||Coahoma County,Coahoma County,Mississippi,28027,0.0,0.0077,0.3971,0.0031
2629,Minnesota||Kanabec County,Kanabec County,Minnesota,27065,0.1666666666666666,0.0097,0.3215,0.0031
2630,Vermont||Bennington County,Bennington County,Vermont,50003,0.0,0.0031,0.9822,0.0031
2631,Nevada||Pershing County,Pershing County,Nevada,32027,0.0,0.005,0.617,0.0031
2632,Arkansas||Scott County,Scott County,Arkansas,5127,0.0,0.0025,1.2794,0.0031
2633,Alaska||Copper River Census Area,Copper River Census Area,Alaska,2066,0.0,0.0024,1.2668,0.0031
2634,Wisconsin||Door County,Door County,Wisconsin,55029,0.0,0.0066,0.4749,0.0031
2635,Missouri||Livingston County,Livingston County,Missouri,29117,0.0,0.0027,1.1618,0.0031
2636,Mississippi||Webster County,Webster County,Mississippi,28155,0.0,0.0111,0.28,0.0031
2637,Louisiana||Acadia Parish,Acadia Parish,Louisiana,22001,0.0,0.0033,0.9395,0.0031
2638,Kansas||Graham County,Graham County,Kansas,20065,0.0,0.003,0.9776,0.003
2639,Louisiana||Webster Parish,Webster Parish,Louisiana,22119,0.0,0.0025,1.187,0.003
2640,Montana||Powder River County,Powder River County,Montana,30075,0.0,0.004,0.7386,0.003
2641,South Dakota||Brule County,Brule County,South Dakota,46015,0.0,0.0031,0.9663,0.003
2642,Arkansas||Logan County,Logan County,Arkansas,5083,0.0,0.0019,1.5815,0.003
2643,Kansas||Lincoln County,Lincoln County,Kansas,20105,0.0,0.003,1.0278,0.003
2644,Illinois||Clark County,Clark County,Illinois,17023,0.0,0.002,1.4878,0.003
2645,Louisiana||Winn Parish,Winn Parish,Louisiana,22127,0.0,0.0029,1.0156,0.003
2646,Louisiana||Natchitoches Parish,Natchitoches Parish,Louisiana,22069,0.0,0.0039,0.7583,0.003
2647,Illinois||Washington County,Washington County,Illinois,17189,0.0,0.0114,0.2623,0.003
2648,Colorado||Custer County,Custer County,Colorado,8027,0.0,0.005,0.6007,0.003
2649,Indiana||Adams County,Adams County,Indiana,18001,0.0,0.0036,0.8252,0.003
2650,Nebraska||Dixon County,Dixon County,Nebraska,31051,0.0,0.0039,0.7756,0.003
2651,Missouri||Bates County,Bates County,Missouri,29013,0.0,0.002,1.5076,0.003
2652,Iowa||Crawford County,Crawford County,Iowa,19047,0.0,0.0019,1.5912,0.003
2653,Tennessee||Houston County,Houston County,Tennessee,47083,0.0,0.0072,0.4178,0.003
2654,Wisconsin||Crawford County,Crawford County,Wisconsin,55023,0.0,0.0022,1.3657,0.003
2655,Iowa||Winnebago County,Winnebago County,Iowa,19189,0.0,0.005,0.6092,0.003
2656,Kansas||Anderson County,Anderson County,Kansas,20003,0.0,0.0021,1.4054,0.003
2657,Maryland||Talbot County,Talbot County,Maryland,24041,0.0,0.0036,0.8007,0.0029
2658,Michigan||Gladwin County,Gladwin County,Michigan,26051,0.0,0.0051,0.571,0.0029
2659,Tennessee||Grainger County,Grainger County,Tennessee,47057,0.0,0.0082,0.3587,0.0029
2660,Kentucky||Wolfe County,Wolfe County,Kentucky,21237,0.0,0.002,1.4433,0.0029
2661,Georgia||Meriwether County,Meriwether County,Georgia,13199,0.0,0.01,0.2923,0.0029
2662,Arkansas||Nevada County,Nevada County,Arkansas,5099,0.0,0.0097,0.2972,0.0029
2663,Oklahoma||Coal County,Coal County,Oklahoma,40029,0.0,0.0057,0.5108,0.0029
2664,Arkansas||Lawrence County,Lawrence County,Arkansas,5075,0.0,0.0022,1.3064,0.0029
2665,Nevada||White Pine County,White Pine County,Nevada,32033,0.0,0.0016,1.8261,0.0029
2666,Texas||Kent County,Kent County,Texas,48263,0.0,0.0029,1.008,0.0029
2667,Nebraska||Cherry County,Cherry County,Nebraska,31031,0.0,0.003,0.9515,0.0029
2668,Missouri||Stoddard County,Stoddard County,Missouri,29207,0.0,0.0019,1.5118,0.0029
2669,Nebraska||Keith County,Keith County,Nebraska,31101,0.0,0.0031,0.9322,0.0029
2670,Mississippi||Amite County,Amite County,Mississippi,28005,0.0,0.012,0.2384,0.0029
2671,Missouri||Webster County,Webster County,Missouri,29225,0.0,0.0024,1.1799,0.0029
2672,Colorado||Saguache County,Saguache County,Colorado,8109,0.0,0.0043,0.6704,0.0029
2673,Illinois||Menard County,Menard County,Illinois,17129,0.0,0.0024,1.194,0.0029
2674,Indiana||Gibson County,Gibson County,Indiana,18051,0.0,0.0052,0.5358,0.0028
2675,Utah||Daggett County,Daggett County,Utah,49009,0.0,0.0033,0.8541,0.0028
2676,Virginia||Covington City,Covington City,Virginia,51580,0.0,0.004,0.7163,0.0028
2677,Michigan||Menominee County,Menominee County,Michigan,26109,0.0,0.0041,0.6787,0.0028
2678,Kansas||Russell County,Russell County,Kansas,20167,0.0,0.002,1.373,0.0028
2679,South Dakota||Mellette County,Mellette County,South Dakota,46095,0.0,0.0033,0.8601,0.0028
2680,Georgia||Lanier County,Lanier County,Georgia,13173,0.0,0.0058,0.4778,0.0028
2681,Illinois||Richland County,Richland County,Illinois,17159,0.0,0.0016,1.752,0.0028
2682,Florida||Franklin County,Franklin County,Florida,12037,0.0,0.0017,1.6338,0.0028
2683,Indiana||Fountain County,Fountain County,Indiana,18045,0.0,0.0024,1.1957,0.0028
2684,Nebraska||Stanton County,Stanton County,Nebraska,31167,0.0,0.0046,0.611,0.0028
2685,Wyoming||Hot Springs County,Hot Springs County,Wyoming,56017,0.0,0.0032,0.8603,0.0028
2686,Iowa||Calhoun County,Calhoun County,Iowa,19025,0.0,0.0024,1.1409,0.0027
2687,Kentucky||Casey County,Casey County,Kentucky,21045,0.0,0.0077,0.3507,0.0027
2688,Montana||Meagher County,Meagher County,Montana,30059,0.0,0.0037,0.714,0.0027
2689,Illinois||Carroll County,Carroll County,Illinois,17015,0.0,0.0018,1.49,0.0027
2690,Kentucky||Lewis County,Lewis County,Kentucky,21135,0.0,0.0021,1.2882,0.0027
2691,Kentucky||Rockcastle County,Rockcastle County,Kentucky,21203,0.0,0.0134,0.203,0.0027
2692,Missouri||Gasconade County,Gasconade County,Missouri,29073,0.0,0.0087,0.3141,0.0027
2693,Missouri||Perry County,Perry County,Missouri,29157,0.0,0.0032,0.8412,0.0027
2694,Montana||Garfield County,Garfield County,Montana,30033,0.0,0.0032,0.8421,0.0027
2695,Georgia||Miller County,Miller County,Georgia,13201,0.0,0.0055,0.4954,0.0027
2696,Florida||Glades County,Glades County,Florida,12043,0.0,0.007,0.3916,0.0027
2697,Nebraska||Wheeler County,Wheeler County,Nebraska,31183,0.0,0.0038,0.7168,0.0027
2698,Illinois||Gallatin County,Gallatin County,Illinois,17059,0.0,0.0028,0.986,0.0027
2699,Florida||Lafayette County,Lafayette County,Florida,12067,0.0,0.0027,0.9843,0.0027
2700,North Carolina||Cherokee County,Cherokee County,North Carolina,37039,0.0,0.0047,0.5414,0.0026
2701,Mississippi||Copiah County,Copiah County,Mississippi,28029,0.0,0.0041,0.6506,0.0026
2702,Texas||Brooks County,Brooks County,Texas,48047,0.0,0.0019,1.3928,0.0026
2703,Oregon||Wheeler County,Wheeler County,Oregon,41069,0.0,0.0049,0.5222,0.0026
2704,Wisconsin||Waushara County,Waushara County,Wisconsin,55137,0.0,0.0053,0.4913,0.0026
2705,Alabama||Blount County,Blount County,Alabama,1009,0.0,0.0077,0.3395,0.0026
2706,South Dakota||Dewey County,Dewey County,South Dakota,46041,0.0,0.005,0.5211,0.0026
2707,Wisconsin||Trempealeau County,Trempealeau County,Wisconsin,55121,0.0,0.0015,1.6987,0.0026
2708,Utah||Garfield County,Garfield County,Utah,49017,0.0,0.0017,1.5856,0.0026
2709,North Dakota||Sargent County,Sargent County,North Dakota,38081,0.0,0.0029,0.9037,0.0026
2710,Kentucky||Robertson County,Robertson County,Kentucky,21201,0.0,0.004,0.6473,0.0026
2711,Nebraska||Hitchcock County,Hitchcock County,Nebraska,31087,0.0,0.0022,1.191,0.0026
2712,South Dakota||Jerauld County,Jerauld County,South Dakota,46073,0.0,0.0026,0.9966,0.0026
2713,Kansas||Bourbon County,Bourbon County,Kansas,20011,0.0,0.0028,0.9163,0.0026
2714,Georgia||Echols County,Echols County,Georgia,13101,0.0,0.0042,0.6292,0.0026
2715,South Dakota||Bennett County,Bennett County,South Dakota,46007,0.0,0.003,0.8774,0.0026
2716,West Virginia||Calhoun County,Calhoun County,West Virginia,54013,0.0,0.003,0.8653,0.0026
2717,Kentucky||Hancock County,Hancock County,Kentucky,21091,0.0,0.0018,1.4671,0.0026
2718,Arkansas||Montgomery County,Montgomery County,Arkansas,5097,0.0,0.0055,0.4831,0.0026
2719,Montana||Deer Lodge County,Deer Lodge County,Montana,30023,0.0,0.0055,0.483,0.0026
2720,Michigan||St. Joseph County,St. Joseph County,Michigan,26149,0.0,0.0011,2.2437,0.0026
2721,Minnesota||Pipestone County,Pipestone County,Minnesota,27117,0.0,0.0015,1.6529,0.0025
2722,Missouri||Atchison County,Atchison County,Missouri,29005,0.0,0.0034,0.7418,0.0025
2723,Georgia||Atkinson County,Atkinson County,Georgia,13003,0.0,0.0069,0.3646,0.0025
2724,North Carolina||Gates County,Gates County,North Carolina,37073,0.0,0.0034,0.7285,0.0025
2725,Mississippi||Carroll County,Carroll County,Mississippi,28015,0.0,0.0077,0.3288,0.0025
2726,Michigan||Roscommon County,Roscommon County,Michigan,26143,0.0,0.0074,0.3358,0.0025
2727,North Carolina||Tyrrell County,Tyrrell County,North Carolina,37177,0.0,0.0031,0.7987,0.0025
2728,Idaho||Shoshone County,Shoshone County,Idaho,16079,0.0,0.0033,0.736,0.0025
2729,Kansas||Hamilton County,Hamilton County,Kansas,20075,0.0,0.0032,0.7976,0.0025
2730,Tennessee||Jackson County,Jackson County,Tennessee,47087,0.0,0.0087,0.2865,0.0025
2731,Texas||Brown County,Brown County,Texas,48049,0.0,0.0018,1.3581,0.0025
2732,Kentucky||Lincoln County,Lincoln County,Kentucky,21137,0.0,0.0051,0.4909,0.0025
2733,Indiana||Sullivan County,Sullivan County,Indiana,18153,0.0,0.0047,0.5163,0.0025
2734,Florida||Dixie County,Dixie County,Florida,12029,0.0,0.0023,1.1111,0.0025
2735,Illinois||Mercer County,Mercer County,Illinois,17131,0.0,0.0029,0.8245,0.0024
2736,Nebraska||Dawes County,Dawes County,Nebraska,31045,0.0,0.0027,0.9006,0.0024
2737,Michigan||Ontonagon County,Ontonagon County,Michigan,26131,0.0,0.003,0.8012,0.0024
2738,Michigan||Houghton County,Houghton County,Michigan,26061,0.0,0.0058,0.4116,0.0024
2739,Georgia||Telfair County,Telfair County,Georgia,13271,0.0,0.0099,0.243,0.0024
2740,Minnesota||Traverse County,Traverse County,Minnesota,27155,0.0,0.0034,0.6946,0.0024
2741,Montana||Granite County,Granite County,Montana,30039,0.0,0.0051,0.4738,0.0024
2742,South Dakota||Marshall County,Marshall County,South Dakota,46091,0.0,0.0036,0.6655,0.0024
2743,Kentucky||Leslie County,Leslie County,Kentucky,21131,0.0,0.0026,0.908,0.0024
2744,Nebraska||Pawnee County,Pawnee County,Nebraska,31133,0.0,0.0042,0.5597,0.0024
2745,Virginia||Highland County,Highland County,Virginia,51091,0.0,0.0029,0.837,0.0024
2746,Alabama||Marion County,Marion County,Alabama,1093,0.0,0.0023,1.0332,0.0024
2747,Georgia||Brooks County,Brooks County,Georgia,13027,0.0,0.0089,0.2674,0.0024
2748,Utah||Kane County,Kane County,Utah,49025,0.0,0.0025,0.9082,0.0023
2749,Illinois||Iroquois County,Iroquois County,Illinois,17075,0.0,0.0017,1.391,0.0023
2750,Texas||Jeff Davis County,Jeff Davis County,Texas,48243,0.0,0.0033,0.6821,0.0023
2751,Illinois||Henderson County,Henderson County,Illinois,17071,0.0,0.0034,0.6774,0.0023
